a12m310 Wilson3 pz5 0.1207fm zmax5
config z nu=p.z RpITD
0 1 1.30899694e+00 4.48307385e-03
1 1 1.30899694e+00 4.31258712e-03
2 1 1.30899694e+00 4.74471314e-03
3 1 1.30899694e+00 4.50097537e-03
4 1 1.30899694e+00 4.60496934e-03
5 1 1.30899694e+00 4.45838805e-03
6 1 1.30899694e+00 4.44268558e-03
7 1 1.30899694e+00 4.39212067e-03
8 1 1.30899694e+00 4.45393306e-03
9 1 1.30899694e+00 4.47229597e-03
10 1 1.30899694e+00 4.05958238e-03
11 1 1.30899694e+00 4.12256914e-03
12 1 1.30899694e+00 4.48752968e-03
13 1 1.30899694e+00 4.88323695e-03
14 1 1.30899694e+00 4.63502226e-03
15 1 1.30899694e+00 4.57530615e-03
16 1 1.30899694e+00 4.52294509e-03
17 1 1.30899694e+00 4.36012774e-03
18 1 1.30899694e+00 4.42375274e-03
19 1 1.30899694e+00 4.49242748e-03
20 1 1.30899694e+00 4.56711057e-03
21 1 1.30899694e+00 4.81289830e-03
22 1 1.30899694e+00 4.56611582e-03
23 1 1.30899694e+00 4.53656343e-03
24 1 1.30899694e+00 4.20385026e-03
25 1 1.30899694e+00 4.53126116e-03
26 1 1.30899694e+00 4.40883086e-03
27 1 1.30899694e+00 4.13577824e-03
28 1 1.30899694e+00 4.71039713e-03
29 1 1.30899694e+00 4.55375168e-03
30 1 1.30899694e+00 4.30765509e-03
31 1 1.30899694e+00 4.33890008e-03
32 1 1.30899694e+00 4.44819377e-03
33 1 1.30899694e+00 4.51735052e-03
34 1 1.30899694e+00 4.55745838e-03
35 1 1.30899694e+00 4.47997445e-03
36 1 1.30899694e+00 4.43985671e-03
37 1 1.30899694e+00 4.21519721e-03
38 1 1.30899694e+00 4.71435381e-03
39 1 1.30899694e+00 4.49408448e-03
40 1 1.30899694e+00 4.31979750e-03
41 1 1.30899694e+00 4.46649977e-03
42 1 1.30899694e+00 4.57748112e-03
43 1 1.30899694e+00 4.49801570e-03
44 1 1.30899694e+00 4.42179511e-03
45 1 1.30899694e+00 4.26707619e-03
46 1 1.30899694e+00 4.15187670e-03
47 1 1.30899694e+00 4.50381331e-03
48 1 1.30899694e+00 4.68729219e-03
49 1 1.30899694e+00 4.07951216e-03
50 1 1.30899694e+00 4.39516198e-03
51 1 1.30899694e+00 4.42639922e-03
52 1 1.30899694e+00 4.35012139e-03
53 1 1.30899694e+00 4.79310810e-03
54 1 1.30899694e+00 4.61721119e-03
55 1 1.30899694e+00 4.52898085e-03
56 1 1.30899694e+00 4.48959610e-03
57 1 1.30899694e+00 4.42269071e-03
58 1 1.30899694e+00 4.32690806e-03
59 1 1.30899694e+00 4.24945321e-03
60 1 1.30899694e+00 4.29556588e-03
61 1 1.30899694e+00 4.26473719e-03
62 1 1.30899694e+00 4.94300086e-03
63 1 1.30899694e+00 4.49438185e-03
64 1 1.30899694e+00 4.44374307e-03
65 1 1.30899694e+00 4.54839837e-03
66 1 1.30899694e+00 4.36283999e-03
67 1 1.30899694e+00 4.34212547e-03
68 1 1.30899694e+00 4.62378370e-03
69 1 1.30899694e+00 4.39874284e-03
70 1 1.30899694e+00 4.20680112e-03
71 1 1.30899694e+00 4.62084458e-03
72 1 1.30899694e+00 4.49607420e-03
73 1 1.30899694e+00 4.41525783e-03
74 1 1.30899694e+00 4.38765821e-03
75 1 1.30899694e+00 3.95210609e-03
76 1 1.30899694e+00 4.21452197e-03
77 1 1.30899694e+00 4.20960811e-03
78 1 1.30899694e+00 4.41431484e-03
79 1 1.30899694e+00 4.66456583e-03
80 1 1.30899694e+00 4.46481842e-03
81 1 1.30899694e+00 4.42346033e-03
82 1 1.30899694e+00 4.19365799e-03
83 1 1.30899694e+00 4.09670021e-03
84 1 1.30899694e+00 4.48084430e-03
85 1 1.30899694e+00 4.57081834e-03
86 1 1.30899694e+00 4.21319129e-03
87 1 1.30899694e+00 4.32173344e-03
88 1 1.30899694e+00 4.22922778e-03
89 1 1.30899694e+00 4.23670874e-03
90 1 1.30899694e+00 4.40086816e-03
91 1 1.30899694e+00 4.50699744e-03
92 1 1.30899694e+00 4.16464777e-03
93 1 1.30899694e+00 4.23779836e-03
94 1 1.30899694e+00 4.48101138e-03
95 1 1.30899694e+00 4.53103082e-03
96 1 1.30899694e+00 4.34653490e-03
97 1 1.30899694e+00 4.38496737e-03
98 1 1.30899694e+00 4.61131891e-03
99 1 1.30899694e+00 4.49661758e-03
100 1 1.30899694e+00 3.99822429e-03
101 1 1.30899694e+00 4.34535736e-03
102 1 1.30899694e+00 4.22222689e-03
103 1 1.30899694e+00 4.28783126e-03
104 1 1.30899694e+00 4.60946939e-03
105 1 1.30899694e+00 4.23850521e-03
106 1 1.30899694e+00 4.60504276e-03
107 1 1.30899694e+00 4.45521090e-03
108 1 1.30899694e+00 4.49682116e-03
109 1 1.30899694e+00 4.54056055e-03
110 1 1.30899694e+00 4.24747260e-03
111 1 1.30899694e+00 4.49508499e-03
112 1 1.30899694e+00 4.23483108e-03
113 1 1.30899694e+00 4.51101750e-03
114 1 1.30899694e+00 4.45808541e-03
115 1 1.30899694e+00 4.23652281e-03
116 1 1.30899694e+00 4.68155109e-03
117 1 1.30899694e+00 4.54946199e-03
118 1 1.30899694e+00 4.58260129e-03
119 1 1.30899694e+00 4.41213116e-03
120 1 1.30899694e+00 4.38380933e-03
121 1 1.30899694e+00 4.16254218e-03
122 1 1.30899694e+00 4.15542290e-03
123 1 1.30899694e+00 4.15892934e-03
124 1 1.30899694e+00 4.48877435e-03
125 1 1.30899694e+00 4.69362985e-03
